ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
32,Paris,French Open,28/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Isner J.,Kukushkin M.,11,54,6,7,7,6,6,3,7,6,,,3,1,Completed,,,,,,,,,1.22,4,,,1.25,3.75,1.27,4.22,2600,859,,,1.25,3.75,1.22,4,1.27,4.5,1.24,4
32,Paris,French Open,29/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Ferrer D.,Bolelli S.,5,150,6,2,6,3,6,2,,,,,3,0,Completed,,,,,,,,,1.02,19,,,1.03,11,1.03,20,5030,385,,,1.02,15,1.03,12,1.04,23,1.02,14.44
32,Paris,French Open,29/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Karlovic I.,Haider-Maurer A.,37,104,7,5,6,3,6,4,,,,,3,0,Completed,,,,,,,,,1.36,3,,,1.42,2.8,1.43,3.04,1097,553,,,1.4,2.75,1.36,3,1.47,3.05,1.41,2.86
32,Paris,French Open,29/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Anderson K.,Michon A.,20,206,6,2,6,3,6,2,,,,,3,0,Completed,,,,,,,,,1.08,8,,,1.1,6.5,1.08,9.65,1710,238,,,1.08,7,1.1,7,1.12,9.65,1.09,7.48
32,Paris,French Open,29/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Young D.,Lopez F.,79,27,6,3,7,6,6,3,,,,,3,0,Completed,,,,,,,,,3,1.36,,,3.1,1.35,3.17,1.41,647,1395,,,3,1.36,3,1.36,3.25,1.41,3.05,1.37
32,Paris,French Open,29/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Garcia-Lopez G.,Mannarino A.,41,89,6,4,6,3,4,6,6,0,,,3,1,Completed,,,,,,,,,1.12,6,,,1.15,5.25,1.17,5.87,1063,612,,,1.12,5.5,1.17,5,1.17,6.5,1.14,5.58
32,Paris,French Open,29/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Mayer L.,Gabashvili T.,65,58,6,2,4,6,6,4,6,4,,,3,1,Completed,,,,,,,,,1.61,2.2,,,1.65,2.2,1.75,2.2,733,798,,,1.67,2.1,1.62,2.25,1.75,2.3,1.66,2.2
32,Paris,French Open,29/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Nadal R.,Thiem D.,1,57,6,2,6,2,6,3,,,,,3,0,Completed,,,,,,,,,1.02,17,,,1.03,11,1.03,17.5,12500,812,,,1.03,12,1.03,12,1.05,18,1.03,13.02
32,Paris,French Open,29/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Seppi A.,Monaco J.,33,76,6,2,6,4,6,4,,,,,3,0,Completed,,,,,,,,,2,1.72,,,2.15,1.68,2.14,1.79,1150,675,,,2.1,1.67,2.1,1.73,2.15,1.8,2.08,1.73
32,Paris,French Open,29/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Lajovic D.,Zopp J.,83,335,6,2,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.12,6,,,1.17,4.75,1.15,6.34,632,133,,,1.14,5,1.17,5,1.17,6.34,1.15,5.4
